ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-09 09:31:02.919,342,468,0.731,0.19,-4.69,3,3,WT2,WT2,5,5,4,FAIR,84.84,0.22,5.32
2024-02-09 09:25:02.850,342,487,0.7020000000000001,0.17,-4.87,3,3,WT2,WT2,5,5,4,FAIR,84.91,0.2,5.21
2024-02-09 09:22:02.729,388,542,0.716,0.11,-4.93,3,3,WT2,WT2,5,5,4,FAIR,85.35,0.1,5.23
2024-02-09 09:42:50.612,584,624,0.935,1.01,5.29,3,3,WT2,WT2,5,5,4,FAIR,76.92,0.74,14.03
2024-02-09 09:34:02.919,382,537,0.711,0.17,-4.8100000000000005,3,3,WT2,WT2,5,5,4,FAIR,84.73,0.22,5.29
2024-02-09 09:36:51.179,560,610,0.918,1.11,4.69,3,3,WT2,WT2,5,5,4,FAIR,77.17,0.8300000000000001,13.99
2024-02-09 09:29:50.811,545,595,0.916,0.99,3.93,3,3,WT2,WT2,5,5,4,FAIR,77.78,0.71,14.06
2024-02-09 09:45:03.867,410,504,0.8140000000000001,0.77,-4.39,3,3,WT2,WT2,5,5,4,FAIR,83.64,0.6900000000000001,5.53
2024-02-09 09:32:50.541,551,600,0.919,0.27,4.21,3,3,WT2,WT2,5,5,4,FAIR,78.17,0.61,14.04
2024-02-09 09:39:03.128,304,501,0.607,0.43,-4.67,3,3,WT2,WT2,5,5,4,FAIR,84.33,0.43,5.42
2024-02-09 09:34:50.421,554,606,0.915,1.07,4.45,3,3,WT2,WT2,5,5,4,FAIR,77.34,0.8200000000000001,14.0
2024-02-09 09:27:51.002,541,586,0.923,0.85,3.75,3,3,WT2,WT2,5,5,4,FAIR,77.74,0.5,14.06
2024-02-09 09:22:50.462,527,575,0.917,1.5899999999999999,3.61,3,3,WT2,WT2,5,5,4,FAIR,76.13,1.48,13.72
2024-02-09 09:33:50.443,552,602,0.917,1.01,4.35,3,3,WT2,WT2,5,5,4,FAIR,77.82,0.75,14.01
2024-02-09 09:59:02.748,348,510,0.682,1.4100000000000001,-4.01,3,3,WT2,WT2,5,5,4,FAIR,80.37,1.34,5.93
2024-02-09 10:14:02.719,317,497,0.639,2.43,-1.25,3,3,WT2,WT2,5,5,4,FAIR,76.6,2.68,7.19
2024-02-09 10:07:50.630,676,712,0.9500000000000001,2.37,8.35,3,3,WT2,WT2,5,5,4,FAIR,71.61,2.09,17.04
2024-02-09 10:08:02.878,370,513,0.721,1.53,-3.45,3,3,WT2,WT2,5,5,4,FAIR,79.86,1.54,6.43
2024-02-09 09:54:02.739,396,411,0.961,1.15,-4.09,3,3,WT2,WT2,5,5,4,FAIR,82.17,1.07,5.7
2024-02-09 09:57:50.421,642,678,0.9480000000000001,2.83,6.93,3,3,WT2,WT2,5,5,4,FAIR,71.35,2.6,15.81
2024-02-09 09:56:02.738,425,424,1.003,1.33,-4.09,3,3,WT2,WT2,5,5,4,FAIR,81.35,1.21,5.77
2024-02-09 10:06:50.712,670,708,0.9470000000000001,2.41,8.19,3,3,WT2,WT2,5,5,4,FAIR,71.68,2.09,16.98
2024-02-09 10:13:02.859,364,454,0.801,2.25,-1.57,3,3,WT2,WT2,5,5,4,FAIR,77.14,2.46,6.99
2024-02-09 10:14:51.222,697,734,0.9500000000000001,2.55,9.57,3,3,WT2,WT2,5,5,4,FAIR,71.48,2.29,17.29
2024-02-09 09:56:50.443,637,674,0.9460000000000001,2.79,7.11,3,3,WT2,WT2,5,5,4,FAIR,72.06,2.5700000000000003,15.72
2024-02-09 09:50:50.890,613,648,0.9450000000000001,1.9300000000000002,6.35,3,3,WT2,WT2,5,5,4,FAIR,75.19,1.73,14.83
2024-02-09 10:08:50.620,675,714,0.9450000000000001,2.37,8.47,3,3,WT2,WT2,5,5,4,FAIR,71.63,2.09,17.07
2024-02-09 10:06:02.850,354,473,0.749,1.47,-3.67,3,3,WT2,WT2,5,5,4,FAIR,78.84,1.47,6.32
2024-02-09 09:55:50.543,636,672,0.9470000000000001,2.5300000000000002,6.95,3,3,WT2,WT2,5,5,4,FAIR,72.31,2.41,15.63
2024-02-09 10:07:02.850,388,471,0.8240000000000001,1.49,-3.59,3,3,WT2,WT2,5,5,4,FAIR,79.75,1.46,6.34
2024-02-09 09:47:03.047,414,519,0.798,0.8300000000000001,-4.39,3,3,WT2,WT2,5,5,4,FAIR,82.78,0.78,5.51
2024-02-09 10:04:50.829,662,697,0.9490000000000001,2.5300000000000002,7.97,3,3,WT2,WT2,5,5,4,FAIR,71.71,2.2800000000000002,16.73
2024-02-09 10:02:02.955,368,475,0.774,1.27,-3.83,3,3,WT2,WT2,5,5,4,FAIR,80.3,1.32,6.16
2024-02-09 10:15:02.630,321,503,0.638,2.37,-1.09,3,3,WT2,WT2,5,5,4,FAIR,75.54,2.73,7.41
2024-02-09 09:48:51.019,606,641,0.9450000000000001,1.5899999999999999,5.97,3,3,WT2,WT2,5,5,4,FAIR,75.43,1.33,14.54
2024-02-09 10:12:02.946,358,516,0.6930000000000001,2.21,-1.85,3,3,WT2,WT2,5,5,4,FAIR,77.89,2.38,6.82
2024-02-09 10:03:02.840,420,532,0.789,1.35,-3.79,3,3,WT2,WT2,5,5,4,FAIR,80.56,1.34,6.22
2024-02-09 10:10:50.566,685,722,0.9490000000000001,2.35,8.67,3,3,WT2,WT2,5,5,4,FAIR,71.96,2.01,17.09
2024-02-09 10:01:51.034,658,687,0.9570000000000001,2.65,7.45,3,3,WT2,WT2,5,5,4,FAIR,71.26,2.2800000000000002,16.37
2024-02-09 09:58:02.738,399,520,0.768,1.4100000000000001,-4.07,3,3,WT2,WT2,5,5,4,FAIR,80.49,1.29,5.92
2024-02-09 10:00:02.858,366,480,0.763,1.29,-3.83,3,3,WT2,WT2,5,5,4,FAIR,80.21,1.31,6.01
2024-02-09 10:13:51.280,697,734,0.9500000000000001,2.41,9.31,3,3,WT2,WT2,5,5,4,FAIR,71.27,2.09,17.19
2024-02-09 10:18:51.049,722,748,0.964,2.47,9.85,3,3,WT2,WT2,5,5,4,FAIR,70.99,2.16,17.54
2024-02-09 10:16:51.094,712,741,0.96,2.59,9.51,3,3,WT2,WT2,5,5,4,FAIR,70.03,2.29,17.49
2024-02-09 10:19:50.990,724,748,0.967,2.47,9.79,3,3,WT2,WT2,5,5,4,FAIR,70.9,2.2,17.52
2024-02-09 10:16:03.328,387,503,0.769,2.47,-0.79,3,3,WT2,WT2,5,5,4,FAIR,75.35,2.8200000000000003,7.73
2024-02-09 10:20:02.838,352,574,0.613,3.35,0.07,3,3,WT2,WT2,5,5,4,FAIR,72.93,3.5700000000000003,8.46
2024-02-09 10:43:02.650,442,529,0.836,4.11,2.33,3,3,WT2,WT2,5,5,4,FAIR,67.81,4.34,10.9
2024-02-09 10:27:03.329,415,621,0.668,3.71,0.9500000000000001,3,3,WT2,WT2,5,5,4,FAIR,71.54,4.04,9.78
2024-02-09 10:30:50.712,747,780,0.9580000000000001,2.77,10.89,3,3,WT2,WT2,5,5,4,FAIR,69.68,2.45,17.28
2024-02-09 10:21:50.841,729,756,0.964,2.55,10.21,3,3,WT2,WT2,5,5,4,FAIR,70.77,2.2800000000000002,17.44
2024-02-09 10:29:50.801,746,774,0.964,2.63,10.73,3,3,WT2,WT2,5,5,4,FAIR,70.42,2.42,17.27
2024-02-09 10:41:02.817,492,547,0.9,4.07,2.07,3,3,WT2,WT2,5,5,4,FAIR,67.64,4.35,10.85
2024-02-09 10:42:50.492,784,813,0.964,4.17,12.07,3,3,WT2,WT2,5,5,4,FAIR,65.43,3.99,19.19
2024-02-09 10:43:50.402,784,813,0.964,4.45,10.29,3,3,WT2,WT2,5,5,4,FAIR,64.49,4.31,19.29
2024-02-09 10:26:03.250,398,513,0.776,3.67,0.87,3,3,WT2,WT2,5,5,4,FAIR,71.56,3.98,9.61
2024-02-09 10:32:50.461,752,781,0.963,2.69,10.99,3,3,WT2,WT2,5,5,4,FAIR,69.73,2.47,17.43
2024-02-09 10:22:02.959,391,453,0.863,3.37,0.45,3,3,WT2,WT2,5,5,4,FAIR,72.24,3.7,8.81
2024-02-09 10:44:02.579,411,557,0.739,3.73,2.29,3,3,WT2,WT2,5,5,4,FAIR,67.96,3.99,10.92
2024-02-09 10:44:51.242,781,813,0.961,4.53,11.49,3,3,WT2,WT2,5,5,4,FAIR,63.1,4.31,19.3
2024-02-09 10:24:03.081,426,553,0.77,3.41,0.61,3,3,WT2,WT2,5,5,4,FAIR,72.11,3.74,9.23
2024-02-09 10:28:02.507,377,556,0.679,3.85,1.13,3,3,WT2,WT2,5,5,4,FAIR,70.85,4.09,9.87
2024-02-09 10:34:02.829,479,374,1.2810000000000001,3.17,1.37,3,3,WT2,WT2,5,8,4,FAIR,70.13,3.55,10.58
2024-02-09 10:21:02.918,459,524,0.876,3.25,0.21,3,3,WT2,WT2,5,5,4,FAIR,72.41,3.56,8.65
2024-02-09 10:37:50.869,762,794,0.96,3.81,12.11,3,3,WT2,WT2,5,5,4,FAIR,67.16,3.76,18.33
2024-02-09 10:42:02.749,410,582,0.704,4.05,2.33,3,3,WT2,WT2,5,5,4,FAIR,68.54,4.29,10.87
2024-02-09 10:24:50.519,737,763,0.966,2.69,10.53,3,3,WT2,WT2,5,5,4,FAIR,70.42,2.45,17.42
2024-02-09 10:32:02.709,364,545,0.668,3.85,1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,67.62,4.07,10.48
2024-02-09 10:33:02.759,470,614,0.765,3.37,1.33,3,3,WT2,WT2,5,5,4,FAIR,68.87,3.65,10.52
2024-02-09 10:28:50.939,747,773,0.967,2.67,10.59,3,3,WT2,WT2,5,5,4,FAIR,70.57,2.41,17.26
2024-02-09 10:23:03.069,416,498,0.836,3.13,0.43,3,3,WT2,WT2,5,5,4,FAIR,71.82,3.56,9.0
2024-02-09 10:25:51.322,737,763,0.966,2.55,10.29,3,3,WT2,WT2,5,5,4,FAIR,70.05,2.26,17.39
2024-02-09 10:37:02.911,469,440,1.067,3.61,1.63,3,3,WT2,WT2,5,5,4,FAIR,69.65,3.85,10.72
2024-02-09 10:55:02.728,482,654,0.737,4.11,3.07,3,3,WT2,WT2,5,5,4,FAIR,62.33,4.28,11.16
2024-02-09 10:52:50.817,786,827,0.9510000000000001,4.79,11.41,3,3,WT2,WT2,5,5,4,FAIR,61.0,4.66,19.82
2024-02-09 10:52:02.888,468,571,0.8180000000000001,3.93,2.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,66.04,4.12,11.04
2024-02-09 10:50:50.881,779,823,0.9470000000000001,4.37,11.09,3,3,WT2,WT2,5,5,4,FAIR,64.82,4.31,19.52
2024-02-09 10:47:03.287,443,584,0.759,4.23,2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,65.21,4.36,10.97
2024-02-09 10:49:50.941,786,825,0.9530000000000001,4.25,11.03,3,3,WT2,WT2,5,5,4,FAIR,64.34,4.08,19.43
2024-02-09 10:53:02.962,430,581,0.739,3.91,3.05,3,3,WT2,WT2,5,5,4,FAIR,63.98,4.12,11.06
2024-02-09 11:02:02.889,508,547,0.929,4.59,3.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,57.41,4.64,11.41
2024-02-09 10:58:50.942,810,840,0.964,3.71,11.55,2,2,WT1,WT1,5,5,4,FAIR,58.06,3.46,19.4
2024-02-09 11:05:50.502,810,846,0.9570000000000001,3.35,12.85,2,2,WT1,WT1,5,5,4,FAIR,63.91,3.06,18.47
2024-02-09 10:54:50.652,794,833,0.9530000000000001,4.69,11.19,3,3,WT2,WT2,5,5,4,FAIR,59.01,4.43,20.0
2024-02-09 11:09:50.651,806,844,0.9550000000000001,3.47,13.21,2,2,WT1,WT1,5,5,4,FAIR,65.52,3.2,18.18
2024-02-09 11:01:02.980,415,689,0.603,4.51,3.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,56.67,4.58,11.34
2024-02-09 11:00:50.541,808,839,0.964,3.59,11.75,2,2,WT1,WT1,5,5,4,FAIR,60.21,3.27,19.02
2024-02-09 10:59:50.710,807,841,0.9590000000000001,3.75,11.77,2,2,WT1,WT1,5,5,4,FAIR,59.19,3.45,19.2
2024-02-09 10:58:03.239,542,604,0.897,4.23,3.25,3,3,WT2,WT2,5,5,4,FAIR,58.96,4.35,11.3
2024-02-09 11:00:03.089,497,647,0.768,4.39,3.37,3,3,WT2,WT2,5,5,4,FAIR,57.25,4.46,11.34
2024-02-09 11:10:50.498,811,847,0.9570000000000001,3.49,13.21,2,2,WT1,WT1,5,5,4,FAIR,64.67,3.2,18.08
2024-02-09 10:51:50.872,785,827,0.9500000000000001,4.59,11.19,3,3,WT2,WT2,5,5,4,FAIR,61.36,4.51,19.68
2024-02-09 11:07:51.041,808,844,0.9580000000000001,3.61,13.21,2,2,WT1,WT1,5,5,4,FAIR,63.63,3.31,18.31
2024-02-09 10:48:50.982,780,821,0.9510000000000001,4.27,10.75,3,3,WT2,WT2,5,5,4,FAIR,64.46,3.89,19.41
2024-02-09 11:06:51.259,810,846,0.9570000000000001,3.59,13.07,2,2,WT1,WT1,5,5,4,FAIR,64.14,3.31,18.37
2024-02-09 11:12:02.931,503,568,0.886,4.57,3.93,3,3,WT2,WT2,5,5,4,FAIR,63.21,4.57,11.34
2024-02-09 10:46:51.121,785,821,0.9570000000000001,4.65,11.27,3,3,WT2,WT2,5,5,4,FAIR,63.46,4.34,19.35
2024-02-09 10:50:03.171,446,516,0.863,4.57,2.85,3,3,WT2,WT2,5,5,4,FAIR,63.98,4.63,11.02
2024-02-09 11:03:02.809,493,610,0.808,4.59,3.47,3,3,WT2,WT2,5,5,4,FAIR,58.74,4.68,11.38
2024-02-09 11:13:02.877,576,661,0.872,4.61,4.01,3,3,WT2,WT2,5,5,4,FAIR,63.85,4.61,11.34
2024-02-09 11:38:03.001,512,640,0.8,4.57,2.11,3,3,WT2,WT2,5,5,4,FAIR,62.24,4.44,11.04
2024-02-09 11:31:02.607,609,695,0.877,4.63,3.43,3,3,WT2,WT2,5,5,4,FAIR,62.08,4.5,11.21
2024-02-09 11:27:02.753,606,617,0.982,4.69,4.11,3,3,WT2,WT2,5,5,4,FAIR,60.37,4.5600000000000005,11.32
2024-02-09 11:18:50.862,818,850,0.963,4.59,14.55,2,2,WT1,WT1,5,5,4,FAIR,61.94,4.33,17.75
2024-02-09 11:44:02.901,549,659,0.833,3.89,1.85,3,3,WT2,WT2,5,5,4,FAIR,63.97,3.84,10.88
2024-02-09 11:33:51.205,828,858,0.964,4.83,15.35,2,2,WT1,WT1,5,5,4,FAIR,60.47,4.57,18.53
2024-02-09 11:45:03.768,626,636,0.985,4.03,1.69,3,3,WT2,WT2,5,5,4,FAIR,63.59,3.93,10.81
2024-02-09 11:22:03.229,596,687,0.867,4.91,3.93,3,3,WT2,WT2,5,5,4,FAIR,59.59,4.84,11.55
2024-02-09 11:19:50.732,816,849,0.961,4.79,14.51,2,2,WT1,WT1,5,5,4,FAIR,60.36,4.58,17.82
2024-02-09 11:20:50.559,817,853,0.9570000000000001,4.57,14.27,2,2,WT1,WT1,5,5,4,FAIR,60.12,4.23,17.89
2024-02-09 11:23:03.081,613,581,1.055,4.8100000000000005,3.99,3,3,WT2,WT2,5,5,4,FAIR,59.84,4.77,11.51
2024-02-09 11:26:02.849,647,676,0.9570000000000001,4.67,3.79,3,3,WT2,WT2,5,5,4,FAIR,60.03,4.59,11.38
2024-02-09 11:40:50.946,828,856,0.967,4.77,15.13,2,2,WT1,WT1,5,5,4,FAIR,59.42,4.43,18.77
2024-02-09 11:25:03.027,557,764,0.728,4.67,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,59.59,4.61,11.39
2024-02-09 11:40:02.809,542,695,0.78,4.65,1.67,3,3,WT2,WT2,5,5,4,FAIR,62.44,4.5,11.04
2024-02-09 11:42:50.601,829,857,0.967,4.53,14.93,2,2,WT1,WT1,5,5,4,FAIR,60.37,4.2,18.62
2024-02-09 11:32:02.538,610,722,0.846,4.59,2.73,3,3,WT2,WT2,5,5,4,FAIR,61.97,4.5,11.14
2024-02-09 11:44:51.131,828,858,0.964,4.47,15.11,2,2,WT1,WT1,5,5,4,FAIR,60.61,4.12,18.45
2024-02-09 11:21:50.410,817,853,0.9570000000000001,4.55,14.43,2,2,WT1,WT1,5,5,4,FAIR,59.95,4.21,17.93
2024-02-09 11:34:03.299,479,626,0.764,4.47,2.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,62.33,4.39,11.15
2024-02-09 11:19:02.449,609,584,1.044,4.85,4.15,3,3,WT2,WT2,5,5,4,FAIR,61.42,4.74,11.5
2024-02-09 11:26:50.591,825,853,0.967,5.15,15.35,2,2,WT1,WT1,5,5,4,FAIR,59.64,4.82,18.12
2024-02-09 11:37:03.089,607,634,0.9580000000000001,4.51,2.35,3,3,WT2,WT2,5,5,4,FAIR,62.51,4.39,11.05
2024-02-09 11:38:51.242,828,855,0.969,5.07,15.59,2,2,WT1,WT1,5,5,4,FAIR,59.53,4.74,18.81
2024-02-09 11:29:50.945,825,855,0.966,4.85,14.63,2,2,WT1,WT1,5,5,4,FAIR,61.05,4.52,18.42
2024-02-09 11:21:03.269,569,661,0.861,4.91,4.07,3,3,WT2,WT2,5,5,4,FAIR,59.9,4.83,11.47
2024-02-09 11:24:03.047,603,709,0.85,4.65,3.93,3,3,WT2,WT2,5,5,4,FAIR,59.76,4.65,11.46
2024-02-09 11:35:50.912,825,850,0.971,5.17,15.77,2,2,WT1,WT1,5,5,4,FAIR,60.28,5.03,18.59
2024-02-09 11:43:02.879,491,626,0.784,3.81,1.9300000000000002,3,3,WT2,WT2,5,5,4,FAIR,64.38,3.83,10.94
2024-02-09 11:27:50.393,825,852,0.968,5.11,15.07,2,2,WT1,WT1,5,5,4,FAIR,59.39,4.84,18.25
2024-02-09 11:25:50.752,823,852,0.966,4.89,15.09,2,2,WT1,WT1,5,5,4,FAIR,59.73,4.59,18.04
2024-02-09 11:22:51.199,821,851,0.964,4.55,14.41,2,2,WT1,WT1,5,5,4,FAIR,60.06,4.27,17.94
2024-02-09 11:24:50.903,823,853,0.964,4.71,14.73,2,2,WT1,WT1,5,5,4,FAIR,59.73,4.43,18.0
2024-02-09 11:36:50.771,822,851,0.966,5.19,15.85,2,2,WT1,WT1,5,5,4,FAIR,59.67,5.05,18.67
2024-02-09 11:49:51.182,832,856,0.971,5.07,15.29,2,2,WT1,WT1,5,5,4,FAIR,58.95,4.8,18.52
2024-02-09 11:47:50.632,835,861,0.97,4.87,15.41,2,2,WT1,WT1,5,5,4,FAIR,59.92,4.65,18.48
2024-02-09 11:50:03.309,610,612,0.998,4.01,1.37,3,3,WT2,WT2,5,5,4,FAIR,62.5,3.8200000000000003,10.75
2024-02-09 11:55:03.220,547,661,0.8280000000000001,4.51,1.5899999999999999,3,3,WT2,WT2,5,5,4,FAIR,64.27,4.35,10.78
2024-02-09 11:45:50.952,834,858,0.972,4.65,15.81,2,2,WT1,WT1,5,5,4,FAIR,60.94,4.31,18.43
2024-02-09 12:08:03.009,508,570,0.891,3.95,0.93,3,3,WT2,WT2,5,5,4,FAIR,60.31,3.99,10.96
2024-02-09 11:52:50.641,836,861,0.972,5.11,14.95,2,2,WT1,WT1,5,5,4,FAIR,60.47,4.79,18.53
2024-02-09 11:48:03.179,557,690,0.807,3.91,1.45,3,3,WT2,WT2,5,5,4,FAIR,63.18,3.84,10.83
2024-02-09 12:03:02.790,3653,3374,1.083,4.09,4.29,3,1,WT2,DRY,5,1,0,FAIR,62.19,4.17,11.42
2024-02-09 11:46:50.771,830,855,0.971,4.87,15.17,2,2,WT1,WT1,5,5,4,FAIR,60.39,4.65,18.45
2024-02-09 11:55:50.982,834,861,0.969,4.79,16.07,2,2,WT1,WT1,5,5,4,FAIR,59.93,4.31,18.76
2024-02-09 11:49:03.221,492,597,0.8240000000000001,3.9699999999999998,1.37,3,3,WT2,WT2,5,5,4,FAIR,62.71,3.8200000000000003,10.8
2024-02-09 11:47:03.149,578,648,0.891,4.11,1.49,3,3,WT2,WT2,5,5,4,FAIR,63.08,4.04,10.74
2024-02-09 12:13:50.621,863,883,0.978,5.31,18.39,2,2,WT1,WT1,5,5,4,FAIR,56.87,5.03,19.07
2024-02-09 12:05:03.558,487,635,0.767,4.11,1.21,3,3,WT2,WT2,5,5,4,FAIR,62.82,4.06,11.3
2024-02-09 11:53:50.462,832,857,0.97,5.17,15.77,2,2,WT1,WT1,5,5,4,FAIR,59.78,4.88,18.62
2024-02-09 12:00:51.039,836,860,0.973,4.69,16.43,2,2,WT1,WT1,5,5,4,FAIR,59.86,4.37,18.82
2024-02-09 11:56:02.561,453,567,0.8,4.41,1.63,3,3,WT2,WT2,5,5,4,FAIR,63.77,4.31,10.82
2024-02-09 12:14:50.411,862,877,0.983,5.37,18.19,2,2,WT1,WT1,5,5,4,FAIR,56.76,5.1,19.14
2024-02-09 12:12:50.712,861,882,0.976,5.11,17.93,2,2,WT1,WT1,5,5,4,FAIR,56.85,4.79,19.02
2024-02-09 12:12:03.133,480,731,0.656,4.35,1.33,3,3,WT2,WT2,5,5,4,FAIR,60.28,4.18,10.8
2024-02-09 12:09:50.370,852,871,0.979,5.27,17.69,2,2,WT1,WT1,5,5,4,FAIR,56.52,4.89,18.88
2024-02-09 12:02:02.738,463,600,0.772,4.23,1.09,3,3,WT2,WT2,5,5,4,FAIR,62.53,4.23,11.37
2024-02-09 12:08:50.532,847,864,0.98,5.43,17.73,2,2,WT1,WT1,5,5,4,FAIR,56.96,5.11,18.82
2024-02-09 12:07:50.711,845,862,0.98,5.27,17.69,2,2,WT1,WT1,5,5,4,FAIR,57.84,5.01,18.76
2024-02-09 12:28:02.649,546,717,0.761,4.05,1.35,3,3,WT2,WT2,5,5,4,FAIR,62.5,4.05,10.39
2024-02-09 12:23:50.642,864,878,0.985,5.29,17.13,2,2,WT1,WT1,5,5,4,FAIR,60.03,5.05,18.58
2024-02-09 12:29:50.432,868,885,0.981,6.17,19.21,2,2,WT1,WT1,5,5,4,FAIR,56.88,5.99,18.76
2024-02-09 12:33:02.648,479,687,0.6960000000000001,3.91,2.33,3,3,WT2,WT2,5,5,4,FAIR,62.02,3.93,10.29
2024-02-09 12:17:50.892,869,884,0.983,4.8100000000000005,18.89,2,2,WT1,WT1,5,5,4,FAIR,59.54,4.54,19.08
2024-02-09 12:31:50.938,877,891,0.984,6.41,20.87,2,2,WT1,WT1,5,5,4,FAIR,56.93,6.33,18.99
2024-02-09 12:35:02.591,504,641,0.787,4.11,2.65,3,3,WT2,WT2,5,5,4,FAIR,60.48,4.08,10.24
2024-02-09 12:16:51.040,864,883,0.979,4.67,18.51,2,2,WT1,WT1,5,5,4,FAIR,58.38,4.31,19.14
2024-02-09 12:22:02.449,463,574,0.806,4.69,1.13,3,3,WT2,WT2,5,5,4,FAIR,61.17,4.75,10.63
2024-02-09 12:40:03.039,580,678,0.856,4.23,3.65,3,3,WT2,WT2,5,5,4,FAIR,62.33,4.16,10.28
2024-02-09 12:43:50.571,902,912,0.989,5.09,20.29,2,2,WT1,WT1,5,5,4,FAIR,57.62,4.84,19.73
2024-02-09 12:40:51.134,908,907,1.001,6.03,19.49,2,2,WT1,WT1,5,5,4,FAIR,56.89,5.79,19.92
2024-02-09 12:39:03.119,604,788,0.767,4.09,3.47,3,3,WT2,WT2,5,5,4,FAIR,62.31,4.03,10.31
2024-02-09 12:20:03.309,462,453,1.019,4.79,1.47,3,3,WT2,WT2,5,5,4,FAIR,61.89,4.71,10.58
2024-02-09 12:41:50.982,900,907,0.992,5.35,19.57,2,2,WT1,WT1,5,5,4,FAIR,56.26,5.11,19.93
2024-02-09 12:27:02.619,570,592,0.963,4.11,1.13,3,3,WT2,WT2,5,5,4,FAIR,62.38,4.1,10.53
2024-02-09 12:28:50.591,866,884,0.979,6.33,19.73,2,2,WT1,WT1,5,5,4,FAIR,56.91,6.05,18.64
2024-02-09 12:18:03.259,559,703,0.795,4.53,1.43,3,3,WT2,WT2,5,5,4,FAIR,61.39,4.43,10.59
2024-02-09 12:30:51.103,868,886,0.979,6.41,20.27,2,2,WT1,WT1,5,5,4,FAIR,56.93,6.23,18.85
2024-02-09 12:27:50.781,868,884,0.982,6.17,19.47,2,2,WT1,WT1,5,5,4,FAIR,57.13,5.97,18.52
2024-02-09 12:21:03.308,497,714,0.6960000000000001,4.83,1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,62.0,4.79,10.61
2024-02-09 12:34:50.432,889,894,0.995,6.99,21.73,2,2,WT1,WT1,5,5,4,FAIR,56.45,6.8100000000000005,19.51
2024-02-09 12:31:02.764,609,681,0.894,4.01,1.79,3,3,WT2,WT2,5,5,4,FAIR,63.46,3.99,10.27
2024-02-09 12:17:03.228,514,639,0.805,4.41,1.05,3,3,WT2,WT2,5,5,4,FAIR,60.59,4.35,10.66
2024-02-09 12:36:02.450,568,626,0.906,4.27,2.85,3,3,WT2,WT2,5,5,4,FAIR,60.98,4.18,10.33
2024-02-09 12:32:50.788,883,893,0.989,6.65,21.13,2,2,WT1,WT1,5,5,4,FAIR,55.93,6.46,19.15
2024-02-09 12:42:02.954,650,748,0.868,4.45,4.73,3,3,WT2,WT2,5,5,4,FAIR,61.42,4.36,10.34
2024-02-09 12:33:50.609,888,897,0.989,6.89,21.51,2,2,WT1,WT1,5,5,4,FAIR,55.9,6.67,19.33
2024-02-09 13:04:51.153,879,896,0.981,4.95,13.75,2,2,WT1,WT1,5,5,4,FAIR,59.98,4.68,17.27
2024-02-09 12:47:50.741,901,908,0.992,5.23,19.31,2,2,WT1,WT1,5,5,4,FAIR,57.76,4.92,19.64
2024-02-09 12:45:51.092,899,904,0.995,5.35,20.29,2,2,WT1,WT1,5,5,4,FAIR,57.01,5.05,19.72
2024-02-09 12:57:03.017,637,813,0.784,4.55,4.55,3,3,WT2,WT2,5,5,4,FAIR,61.61,4.48,10.34
2024-02-09 12:49:02.509,694,769,0.902,4.59,6.67,3,3,WT2,WT2,5,5,4,FAIR,60.42,4.5600000000000005,10.32
2024-02-09 12:55:51.043,890,901,0.988,4.87,15.13,2,2,WT1,WT1,5,5,4,FAIR,59.17,4.69,18.31
2024-02-09 12:56:50.864,895,902,0.992,5.09,15.99,2,2,WT1,WT1,5,5,4,FAIR,59.48,4.87,18.15
2024-02-09 13:03:02.606,689,735,0.937,4.8100000000000005,4.15,3,3,WT2,WT2,5,5,4,FAIR,61.8,4.71,10.29
2024-02-09 12:51:50.889,902,907,0.995,4.57,15.85,2,2,WT1,WT1,5,5,4,FAIR,59.54,4.31,19.11
2024-02-09 12:51:02.419,698,961,0.727,4.75,7.05,3,3,WT2,WT2,5,5,4,FAIR,61.28,4.61,10.38
2024-02-09 12:48:02.580,629,676,0.93,4.89,6.61,3,3,WT2,WT2,5,5,4,FAIR,60.17,4.75,10.38
2024-02-09 12:54:03.209,696,747,0.931,4.75,5.35,3,3,WT2,WT2,5,5,4,FAIR,61.34,4.52,10.42
2024-02-09 12:57:50.660,890,900,0.989,5.11,15.03,2,2,WT1,WT1,5,5,4,FAIR,58.67,4.89,17.99
2024-02-09 12:48:50.531,905,911,0.993,5.03,17.61,2,2,WT1,WT1,5,5,4,FAIR,57.9,4.74,19.58
2024-02-09 12:53:50.512,900,911,0.988,4.77,15.69,2,2,WT1,WT1,5,5,4,FAIR,59.86,4.5600000000000005,18.67
